CT: New Haven County (09009),2007,0.55952,195,34851406
CT: New Haven County (09009),2008,0.44475,155,34851406
CT: New Haven County (09009),2009,0.41892,146,34851406
CT: New Haven County (09009),2010,0.33571,117,34851406
CT: New Haven County (09009),2011,0.28980,101,34851406
CT: New Haven County (09009),2012,0.27832,97,34851406
CT: New Haven County (09009),2013,0.18077,63,34851406
CT: New Haven County (09009),2014,0.09756,34,34851406
CT: New Haven County (09009),2015,0.03730,13,34851406
CT: New London County (09011),1973-2015,35.06081,3870,11037966
CT: New London County (09011),1973,0.88784,98,11037966
CT: New London County (09011),1974,1.02374,113,11037966
CT: New London County (09011),1975,0.94220,104,11037966
CT: New London County (09011),1976,0.89690,99,11037966
CT: New London County (09011),1977,0.83349,92,11037966
CT: New London County (09011),1978,0.73383,81,11037966
CT: New London County (09011),1979,0.88784,98,11037966
CT: New London County (09011),1980,0.95126,105,11037966
CT: New London County (09011),1981,1.05092,116,11037966
CT: New London County (09011),1982,0.94220,104,11037966
CT: New London County (09011),1983,1.10528,122,11037966
CT: New London County (09011),1984,0.90596,100,11037966
CT: New London County (09011),1985,1.18681,131,11037966
CT: New London County (09011),1986,0.93314,103,11037966
CT: New London County (09011),1987,1.24117,137,11037966
CT: New London County (09011),1988,1.10528,122,11037966
CT: New London County (09011),1989,1.15057,127,11037966
CT: New London County (09011),1990,1.19587,132,11037966
CT: New London County (09011),1991,1.08716,120,11037966
CT: New London County (09011),1992,1.18681,131,11037966
CT: New London County (09011),1993,1.05092,116,11037966
CT: New London County (09011),1994,1.24117,137,11037966
CT: New London County (09011),1995,0.92408,102,11037966
CT: New London County (09011),1996,1.02374,113,11037966
CT: New London County (09011),1997,1.06904,118,11037966
CT: New London County (09011),1998,0.92408,102,11037966
CT: New London County (09011),1999,0.91502,101,11037966
CT: New London County (09011),2000,0.77007,85,11037966
CT: New London County (09011),2001,0.91502,101,11037966
CT: New London County (09011),2002,0.74289,82,11037966
CT: New London County (09011),2003,0.71571,79,11037966
CT: New London County (09011),2004,0.64323,71,11037966
CT: New London County (09011),2005,0.54358,60,11037966
CT: New London County (09011),2006,0.65229,72,11037966
CT: New London County (09011),2007,0.52546,58,11037966
CT: New London County (09011),2008,0.51640,57,11037966
CT: New London County (09011),2009,0.35333,39,11037966
CT: New London County (09011),2010,0.28085,31,11037966
CT: New London County (09011),2011,0.34427,38,11037966
CT: New London County (09011),2012,0.29897,33,11037966
CT: New London County (09011),2013,0.14495,16,11037966
CT: New London County (09011),2014,0.11778,13,11037966
CT: New London County (09011),2015,0.09966,11,11037966
CT: Tolland County (09013),1973-2015,26.74927,1519,5678660
CT: Tolland County (09013),1973,0.45785,26,5678660
CT: Tolland County (09013),1974,0.61634,35,5678660
CT: Tolland County (09013),1975,0.75722,43,5678660
CT: Tolland County (09013),1976,0.77483,44,5678660
CT: Tolland County (09013),1977,0.72200,41,5678660
CT: Tolland County (09013),1978,0.82766,47,5678660
CT: Tolland County (09013),1979,0.49307,28,5678660
CT: Tolland County (09013),1980,0.70439,40,5678660
CT: Tolland County (09013),1981,0.58112,33,5678660
CT: Tolland County (09013),1982,0.70439,40,5678660
CT: Tolland County (09013),1983,0.73961,42,5678660
CT: Tolland County (09013),1984,0.91571,52,5678660
CT: Tolland County (09013),1985,0.75722,43,5678660
CT: Tolland County (09013),1986,0.73961,42,5678660
CT: Tolland County (09013),1987,0.79244,45,5678660
CT: Tolland County (09013),1988,1.03898,59,5678660
CT: Tolland County (09013),1989,0.93332,53,5678660
CT: Tolland County (09013),1990,0.91571,52,5678660
CT: Tolland County (09013),1991,0.68678,39,5678660
CT: Tolland County (09013),1992,0.79244,45,5678660
CT: Tolland County (09013),1993,0.52829,30,5678660
CT: Tolland County (09013),1994,0.96854,55,5678660
CT: Tolland County (09013),1995,0.75722,43,5678660
CT: Tolland County (09013),1996,0.98615,56,5678660
CT: Tolland County (09013),1997,0.79244,45,5678660
CT: Tolland County (09013),1998,0.79244,45,5678660
CT: Tolland County (09013),1999,0.58112,33,5678660
CT: Tolland County (09013),2000,0.81005,46,5678660
CT: Tolland County (09013),2001,0.63395,36,5678660
CT: Tolland County (09013),2002,0.51068,29,5678660
CT: Tolland County (09013),2003,0.66917,38,5678660
CT: Tolland County (09013),2004,0.44024,25,5678660
CT: Tolland County (09013),2005,0.58112,33,5678660
CT: Tolland County (09013),2006,0.45785,26,5678660
CT: Tolland County (09013),2007,0.36981,21,5678660
CT: Tolland County (09013),2008,0.33459,19,5678660
CT: Tolland County (09013),2009,0.44024,25,5678660
CT: Tolland County (09013),2010,0.24654,14,5678660
CT: Tolland County (09013),2011,0.28176,16,5678660
CT: Tolland County (09013),2012,0.29937,17,5678660
CT: Tolland County (09013),2013,0.17610,10,5678660
CT: Tolland County (09013),2014,0.08805,5,5678660
CT: Tolland County (09013),2015,0.05283,3,5678660
CT: Windham County (09015),1973-2015,32.71495,1471,4496415
CT: Windham County (09015),1973,0.62272,28,4496415
CT: Windham County (09015),1974,0.66720,30,4496415
CT: Windham County (09015),1975,0.95632,43,4496415
CT: Windham County (09015),1976,0.84512,38,4496415
CT: Windham County (09015),1977,0.80064,36,4496415
CT: Windham County (09015),1978,0.82288,37,4496415
CT: Windham County (09015),1979,0.80064,36,4496415
CT: Windham County (09015),1980,0.73392,33,4496415
CT: Windham County (09015),1981,1.00080,45,4496415
CT: Windham County (09015),1982,0.77840,35,4496415
CT: Windham County (09015),1983,1.02304,46,4496415
CT: Windham County (09015),1984,0.93408,42,4496415
CT: Windham County (09015),1985,1.02304,46,4496415
CT: Windham County (09015),1986,0.88960,40,4496415
CT: Windham County (09015),1987,1.20096,54,4496415
CT: Windham County (09015),1988,1.11200,50,4496415
CT: Windham County (09015),1989,0.82288,37,4496415
CT: Windham County (09015),1990,1.08976,49,4496415
CT: Windham County (09015),1991,0.97856,44,4496415
CT: Windham County (09015),1992,1.20096,54,4496415
CT: Windham County (09015),1993,1.00080,45,4496415
CT: Windham County (09015),1994,1.13424,51,4496415
CT: Windham County (09015),1995,0.91184,41,4496415
CT: Windham County (09015),1996,1.06752,48,4496415
CT: Windham County (09015),1997,0.91184,41,4496415
CT: Windham County (09015),1998,1.06752,48,4496415
CT: Windham County (09015),1999,1.06752,48,4496415
CT: Windham County (09015),2000,0.64496,29,4496415
CT: Windham County (09015),2001,1.08976,49,4496415
CT: Windham County (09015),2002,0.62272,28,4496415
CT: Windham County (09015),2003,0.77840,35,4496415
CT: Windham County (09015),2004,0.62272,28,4496415
CT: Windham County (09015),2005,0.37808,17,4496415
CT: Windham County (09015),2006,0.33360,15,4496415
CT: Windham County (09015),2007,0.60048,27,4496415
CT: Windham County (09015),2008,0.33360,15,4496415
CT: Windham County (09015),2009,0.31136,14,4496415
CT: Windham County (09015),2010,0.42256,19,4496415
CT: Windham County (09015),2011,0.28912,13,4496415
CT: Windham County (09015),2012,0.26688,12,4496415
CT: Windham County (09015),2013,0.24464,11,4496415
CT: Windham County (09015),2014,0.20016,9,4496415
CT: Windham County (09015),2015,0.11120,5,4496415
CT: Unknown (09999),1973-2015,~,40,0
CT: Unknown (09999),1973,~,7,0
CT: Unknown (09999),1974,~,3,0
CT: Unknown (09999),1975,~,5,0
CT: Unknown (09999),1976,~,6,0
CT: Unknown (09999),1977,~,5,0
CT: Unknown (09999),1978,~,2,0
CT: Unknown (09999),1979,~,1,0
CT: Unknown (09999),1980,~,1,0
CT: Unknown (09999),1981,~,1,0
CT: Unknown (09999),1982,~,1,0
CT: Unknown (09999),1983,~,1,0
CT: Unknown (09999),1984,~,2,0
CT: Unknown (09999),1985,~,1,0
CT: Unknown (09999),1986,~,0,0
CT: Unknown (09999),1987,~,0,0
CT: Unknown (09999),1988,~,1,0
CT: Unknown (09999),1989,~,0,0
CT: Unknown (09999),1990,~,1,0
CT: Unknown (09999),1991,~,0,0
CT: Unknown (09999),1992,~,0,0
CT: Unknown (09999),1993,~,0,0
CT: Unknown (09999),1994,~,0,0
CT: Unknown (09999),1995,~,0,0
CT: Unknown (09999),1996,~,1,0
CT: Unknown (09999),1997,~,1,0
CT: Unknown (09999),1998,~,0,0
CT: Unknown (09999),1999,~,0,0
CT: Unknown (09999),2000,~,0,0
CT: Unknown (09999),2001,~,0,0
CT: Unknown (09999),2002,~,0,0
CT: Unknown (09999),2003,~,0,0
CT: Unknown (09999),2004,~,0,0
CT: Unknown (09999),2005,~,0,0
CT: Unknown (09999),2006,~,0,0
CT: Unknown (09999),2007,~,0,0
CT: Unknown (09999),2008,~,0,0
CT: Unknown (09999),2009,~,0,0
CT: Unknown (09999),2010,~,0,0
CT: Unknown (09999),2011,~,0,0
CT: Unknown (09999),2012,~,0,0
CT: Unknown (09999),2013,~,0,0
CT: Unknown (09999),2014,~,0,0
CT: Unknown (09999),2015,~,0,0
Atlanta (Metropolitan) Registry,1973-2015,23.87934,24962,104533889
Atlanta (Metropolitan) Registry,1973,0.00000,0,104533889
Atlanta (Metropolitan) Registry,1974,0.00000,0,104533889
Atlanta (Metropolitan) Registry,1975,0.52041,544,104533889
Atlanta (Metropolitan) Registry,1976,0.53667,561,104533889
Atlanta (Metropolitan) Registry,1977,0.55484,580,104533889
Atlanta (Metropolitan) Registry,1978,0.52902,553,104533889
Atlanta (Metropolitan) Registry,1979,0.49936,522,104533889
Atlanta (Metropolitan) Registry,1980,0.56154,587,104533889
Atlanta (Metropolitan) Registry,1981,0.58737,614,104533889
Atlanta (Metropolitan) Registry,1982,0.59024,617,104533889
Atlanta (Metropolitan) Registry,1983,0.62946,658,104533889
Atlanta (Metropolitan) Registry,1984,0.61894,647,104533889
Atlanta (Metropolitan) Registry,1985,0.71843,751,104533889
Atlanta (Metropolitan) Registry,1986,0.71938,752,104533889
Atlanta (Metropolitan) Registry,1987,0.77678,812,104533889
Atlanta (Metropolitan) Registry,1988,0.72034,753,104533889
Atlanta (Metropolitan) Registry,1989,0.72321,756,104533889
Atlanta (Metropolitan) Registry,1990,0.74713,781,104533889
Atlanta (Metropolitan) Registry,1991,0.72608,759,104533889
Atlanta (Metropolitan) Registry,1992,0.75478,789,104533889
Atlanta (Metropolitan) Registry,1993,0.78252,818,104533889
Atlanta (Metropolitan) Registry,1994,0.75287,787,104533889
Atlanta (Metropolitan) Registry,1995,0.72991,763,104533889
Atlanta (Metropolitan) Registry,1996,0.78348,819,104533889
Atlanta (Metropolitan) Registry,1997,0.77582,811,104533889
Atlanta (Metropolitan) Registry,1998,0.75000,784,104533889
Atlanta (Metropolitan) Registry,1999,0.70312,735,104533889
Atlanta (Metropolitan) Registry,2000,0.67060,701,104533889
Atlanta (Metropolitan) Registry,2001,0.70408,736,104533889
Atlanta (Metropolitan) Registry,2002,0.61798,646,104533889
Atlanta (Metropolitan) Registry,2003,0.64859,678,104533889
Atlanta (Metropolitan) Registry,2004,0.58737,614,104533889
Atlanta (Metropolitan) Registry,2005,0.50797,531,104533889
Atlanta (Metropolitan) Registry,2006,0.50127,524,104533889
Atlanta (Metropolitan) Registry,2007,0.50127,524,104533889
Atlanta (Metropolitan) Registry,2008,0.45153,472,104533889
Atlanta (Metropolitan) Registry,2009,0.44101,461,104533889
Atlanta (Metropolitan) Registry,2010,0.38265,400,104533889
Atlanta (Metropolitan) Registry,2011,0.35874,375,104533889
Atlanta (Metropolitan) Registry,2012,0.28221,295,104533889
Atlanta (Metropolitan) Registry,2013,0.22576,236,104533889
Atlanta (Metropolitan) Registry,2014,0.15115,158,104533889
Atlanta (Metropolitan) Registry,2015,0.05548,58,104533889
GA: Clayton County (13063),1973-2015,19.82563,1689,8519276
GA: Clayton County (13063),1973,0.00000,0,8519276
GA: Clayton County (13063),1974,0.00000,0,8519276
GA: Clayton County (13063),1975,0.34040,29,8519276
GA: Clayton County (13063),1976,0.39909,34,8519276
GA: Clayton County (13063),1977,0.30519,26,8519276
GA: Clayton County (13063),1978,0.38736,33,8519276
GA: Clayton County (13063),1979,0.38736,33,8519276
GA: Clayton County (13063),1980,0.41083,35,8519276
GA: Clayton County (13063),1981,0.44605,38,8519276
GA: Clayton County (13063),1982,0.58690,50,8519276
GA: Clayton County (13063),1983,0.45779,39,8519276
GA: Clayton County (13063),1984,0.41083,35,8519276
GA: Clayton County (13063),1985,0.56343,48,8519276
GA: Clayton County (13063),1986,0.62212,53,8519276
GA: Clayton County (13063),1987,0.58690,50,8519276
GA: Clayton County (13063),1988,0.56343,48,8519276
GA: Clayton County (13063),1989,0.52821,45,8519276
GA: Clayton County (13063),1990,0.45779,39,8519276
GA: Clayton County (13063),1991,0.51648,44,8519276
GA: Clayton County (13063),1992,0.76298,65,8519276
GA: Clayton County (13063),1993,0.63386,54,8519276
GA: Clayton County (13063),1994,0.53995,46,8519276
GA: Clayton County (13063),1995,0.70429,60,8519276
GA: Clayton County (13063),1996,0.63386,54,8519276
GA: Clayton County (13063),1997,0.61038,52,8519276
GA: Clayton County (13063),1998,0.58690,50,8519276
GA: Clayton County (13063),1999,0.53995,46,8519276
GA: Clayton County (13063),2000,0.66907,57,8519276
GA: Clayton County (13063),2001,0.70429,60,8519276
GA: Clayton County (13063),2002,0.61038,52,8519276
GA: Clayton County (13063),2003,0.53995,46,8519276
GA: Clayton County (13063),2004,0.49300,42,8519276
GA: Clayton County (13063),2005,0.36388,31,8519276
GA: Clayton County (13063),2006,0.52821,45,8519276
GA: Clayton County (13063),2007,0.45779,39,8519276
GA: Clayton County (13063),2008,0.34040,29,8519276
GA: Clayton County (13063),2009,0.55169,47,8519276
GA: Clayton County (13063),2010,0.42257,36,8519276
GA: Clayton County (13063),2011,0.35214,30,8519276
GA: Clayton County (13063),2012,0.36388,31,8519276
GA: Clayton County (13063),2013,0.23476,20,8519276
GA: Clayton County (13063),2014,0.16433,14,8519276
GA: Clayton County (13063),2015,0.04695,4,8519276
GA: Cobb County (13067),1973-2015,21.06224,4413,20952190
GA: Cobb County (13067),1973,0.00000,0,20952190
GA: Cobb County (13067),1974,0.00000,0,20952190
GA: Cobb County (13067),1975,0.28637,60,20952190
GA: Cobb County (13067),1976,0.31500,66,20952190
GA: Cobb County (13067),1977,0.38659,81,20952190
GA: Cobb County (13067),1978,0.41523,87,20952190
GA: Cobb County (13067),1979,0.39137,82,20952190
GA: Cobb County (13067),1980,0.47250,99,20952190
GA: Cobb County (13067),1981,0.39614,83,20952190
GA: Cobb County (13067),1982,0.44864,94,20952190
GA: Cobb County (13067),1983,0.43909,92,20952190
GA: Cobb County (13067),1984,0.44864,94,20952190
GA: Cobb County (13067),1985,0.63955,134,20952190
GA: Cobb County (13067),1986,0.57273,120,20952190
GA: Cobb County (13067),1987,0.65387,137,20952190
GA: Cobb County (13067),1988,0.60614,127,20952190
GA: Cobb County (13067),1989,0.55364,116,20952190
GA: Cobb County (13067),1990,0.76842,161,20952190
GA: Cobb County (13067),1991,0.63478,133,20952190
GA: Cobb County (13067),1992,0.63955,134,20952190
GA: Cobb County (13067),1993,0.71592,150,20952190
GA: Cobb County (13067),1994,0.62046,130,20952190
GA: Cobb County (13067),1995,0.73501,154,20952190
GA: Cobb County (13067),1996,0.78273,164,20952190
GA: Cobb County (13067),1997,0.81137,170,20952190
GA: Cobb County (13067),1998,0.73501,154,20952190
GA: Cobb County (13067),1999,0.68251,143,20952190
GA: Cobb County (13067),2000,0.65387,137,20952190
GA: Cobb County (13067),2001,0.72546,152,20952190
GA: Cobb County (13067),2002,0.63478,133,20952190
GA: Cobb County (13067),2003,0.58228,122,20952190
GA: Cobb County (13067),2004,0.64432,135,20952190
GA: Cobb County (13067),2005,0.54887,115,20952190
GA: Cobb County (13067),2006,0.44864,94,20952190
GA: Cobb County (13067),2007,0.47250,99,20952190
GA: Cobb County (13067),2008,0.44864,94,20952190
GA: Cobb County (13067),2009,0.38659,81,20952190
GA: Cobb County (13067),2010,0.37228,78,20952190
GA: Cobb County (13067),2011,0.34364,72,20952190
GA: Cobb County (13067),2012,0.27205,57,20952190
GA: Cobb County (13067),2013,0.19091,40,20952190
GA: Cobb County (13067),2014,0.12886,27,20952190
GA: Cobb County (13067),2015,0.05727,12,20952190
GA: DeKalb County (13089),1973-2015,27.59958,6794,24616314
GA: DeKalb County (13089),1973,0.00000,0,24616314
GA: DeKalb County (13089),1974,0.00000,0,24616314
GA: DeKalb County (13089),1975,0.62966,155,24616314
GA: DeKalb County (13089),1976,0.77185,190,24616314
GA: DeKalb County (13089),1977,0.76372,188,24616314
GA: DeKalb County (13089),1978,0.65810,162,24616314
GA: DeKalb County (13089),1979,0.60935,150,24616314
GA: DeKalb County (13089),1980,0.64998,160,24616314
GA: DeKalb County (13089),1981,0.80028,197,24616314
GA: DeKalb County (13089),1982,0.70685,174,24616314
GA: DeKalb County (13089),1983,0.70279,173,24616314
